userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Belader ependi Lupa sama muka,4,2020-07-09 08:01:31,Mantap,0,0,0,1
Carmin Casmadi,4,2020-07-07 21:32:52,Saya suka..saya suka,0,0,0,1
Deky Permana,5,2020-07-07 05:01:36,"Dear Apple, This App Is So Good But You Need To Add Some Option To Pay A Premium Account For Example Google Pay Or Paypal. Just That What I Want to Tell, Thanks Apple!.",0,0,1,1
Wahab Zaid,5,2020-07-05 00:30:51,Tes ach,0,0,0,1
Akun Game Buriq,5,2020-07-04 14:28:57,Mantap kayak eek,0,0,0,1
Cakra Wirawan,5,2020-07-03 21:30:34,"Lebih suka di apple music dibanding streaming music lainnya, harga juga gak jauh beda sama yang lain.",0,0,1,1
Inno Drive,1,2020-07-03 01:10:22,Haha,0,0,0,0
Yutip Firtanto,5,2020-07-02 15:07:52,Makasih bisa dengerin lagu sedunia,1,1,0,1
jane chrsta,2,2020-07-01 19:06:24,Macet macet,0,0,0,0
Ali Sadikin,5,2020-07-01 17:53:25,Bismillah,0,0,0,1
hey you,5,2020-07-01 17:27:48,The best,0,0,0,1
Muttaqin Khoirul,4,2020-06-30 17:44:32,"Setelah update yang terbaru, tiap mau masuk ke aplikasi mesti mulai awal lagi, loading me-restore data lagi, Padahal yang sebelum nya enggak.",0,1,1,1
Fcnr 004,1,2020-06-29 21:54:16,DIPERUNTUKAN HANYA UNTUK SULTAN😌✊🏻,0,0,0,0
Ming Wiyono,1,2020-06-29 10:20:44,TIDAK BISA DIBUKA BUATMU BINTANG FULL SATU APPLE,0,0,0,0
Mu'arif Akhmad,1,2020-06-27 19:51:01,"Jernih lah, bagus lah, tapi bayar, buat yg berduit doang, coba lah free kaya yg lain",1,0,1,0
Ade Muhammad,5,2020-06-26 14:19:29,Gue juga pasti$,0,0,0,1
Naufaldie Monterie,4,2020-06-24 12:09:53,"So far so good, wish the new update we can share the music on instagram stories",0,0,0,1
taufik akbar,5,2020-06-24 07:08:40,"Paling the best diantara semua streaming musik seperti spotify,joox dan youtube music,,,,kualitas audio streaming nya diatas semua nya,,,pokoke the best lah,,,bisa dipake di android juga",1,0,0,1
Anugrah,4,2020-06-24 00:08:15,Mohon untuk perbaiki bug refresh library yang menjengkelkan:),0,1,1,1
Aqela sukri,5,2020-06-23 18:36:00,Ini apk byr,0,0,0,1
akif ach,5,2020-06-21 05:31:33,😁😁😁😁😁😁,0,0,0,1
jEmi Efendi,5,2020-06-20 16:45:09,✅✅✅✅✅,0,0,0,1
ihsan,3,2020-06-18 22:18:50,Tolong segera sediakan fitur sgare lagu di ig story untuk android seperti iphone! Kita sama2 bayar tapi fitur yang diberikan berbeda,1,1,1,0
Jan Kees Sawen,4,2020-06-16 02:10:50,Aplikasih ini sangatlah membantu,0,1,0,1
anggy putri Aprillia,5,2020-06-15 09:59:51,Ka tolong gmn loginya aku udh masukin akun email aku eh kok gabisa kak?,0,1,0,1
Eky Melano,1,2020-06-14 16:44:25,Pgn dengerin dr selain apple gak bisa.. Payah,0,0,1,0
Neng Fahira,3,2020-06-14 10:15:41,Good,0,0,0,1
Andri Baghaskara,5,2020-06-10 22:23:47,Aplikasi yang super nyaman buat dengerin musik. Ada music video resmi dari artisnya juga. Juga bisa sambil baca lirik pas dengerin musik. Jadi nggak perlu buka browser atau install 3rd party app lagi. Terbaik pokoknya dibanding aplikasi yang lain...,1,1,1,1
Hartono Lc,1,2020-06-09 12:25:31,Pake pulsa data gak bukanya?,0,0,0,0
Muhammad Syawal,4,2020-06-09 12:17:34,Toling diupdate biar bisa share ke instagram stories,0,0,0,1
Without Walls (Takiyo),5,2020-06-06 19:55:42,"great app. im using apple music on my mac, now i can play it on my android",0,0,0,1
Christ N,1,2020-06-06 12:28:19,Kudet dangdut songs,1,0,0,0
Sukamto Saja,1,2020-06-05 09:00:49,He Guys! aku mau tanya pemutar musik gak bisa apa?mutar yg ada di memori telepon Kok gak ada satupun yg muncul di aplikasi ini....,1,1,0,0
Aulia Qurrotu Ayuni,1,2020-06-05 04:11:43,"Susah bngt mau sign up. Udah berkali-kali nyoba, ngulangi step nya satu per satu. Tetep aja ga bisa dipake",0,1,0,0
Romansyah prtama jekky jekky,5,2020-06-04 02:08:30,Saya kurang mengerti ini diguna kan untuk ap,0,0,0,1
Zaskia Zaskia,5,2020-06-02 22:56:18,Ya allah beri aku kekuatan untuk menghadapi aplikasi ini sudah 50:download lagu gak ada yg benar,1,1,0,1
Tri Sasotyo Adi,5,2020-06-01 12:28:05,Bagus,0,0,0,1
bilqisszhrts sitaa,4,2020-05-31 21:32:05,Baru download ❤🥰,0,0,0,1
Alwi Jaya,5,2020-05-31 11:33:46,Alwjaya,0,0,0,1
Zinda Lana,5,2020-05-31 10:16:33,Daftarnya tanpa ID iPhone bisa gak,0,0,0,1
Leo Hady,5,2020-05-31 01:33:18,Good and the best,0,0,0,1
Rizke Latisha,5,2020-05-29 13:03:13,Sumpah kaya iphone beneran.....Tapi kalau mau download lagunya lama ya tolong bantu jawab,1,1,0,1
Supardi Kardi,5,2020-05-26 21:45:43,Mantap,0,0,0,1
Dika Wahyu (Dika Dikk),5,2020-05-26 17:13:32,"Streaming terbaik yang pernah ada, tapi lagunya tidak sebanyak app ijo",1,1,1,1
Sutris No,5,2020-05-25 23:38:52,Mantul,0,0,0,1
Muhammad Daffa Adsya Alfawazi,3,2020-05-25 13:18:08,"Apple music,why Remixed music isn't there? And why the songs were still lacking, when I searched for it, I couldn't find it? Please add another song, I'm not satisfied",1,0,0,0
Choirunnisya,3,2020-05-23 07:11:16,Setiap mau create Apple ID error mulu :(,0,1,0,0
Zine Coboy sr,5,2020-05-22 22:31:07,Mantap,0,0,0,1
Iqbal,3,2020-05-22 17:00:29,Please add feature share song to Instagram story,1,0,0,0
Mixtape1992,5,2020-05-21 14:21:56,Ga masalah berbayar yg penting suara jernih banget..,1,0,1,1
irawan muhammad,4,2020-05-20 06:14:49,lagu kurang lengkap,1,1,0,1
Arif f,1,2020-05-20 01:48:27,"Tdk ada pembayaran lewat dana atau metode lain bwt android, pilihan nya hanya kartu kredit!. Ok UNINSTAL",0,0,1,0
Ervan Ipank17,5,2020-05-17 18:44:27,Ok,0,0,0,1
Togar Gultom,5,2020-05-17 16:22:03,Kosong,1,0,0,1
Muh Hindarsin Ndarsin,1,2020-05-16 20:08:57,"Baru mencoba ,top banget",0,0,0,0
Jundhan Wimbadi,5,2020-05-16 04:47:56,"Sdh bisa dimanfaatkan sebaik-baiknya/semakruf-makrufnya dsb dst, Allaahu Akbar, Alkhamdulillaah, Subkhaanallaah, LAA ILAAHA ILLALLAAH, Saya Wim Jundhan Wimbadi Nur Al Amin Salaamullaah, Allaahu Akbar, Amantu Billaah.",0,0,0,1
Salam Pepito,5,2020-05-15 11:00:15,Mantap,0,0,0,1
yana teriningsi,5,2020-05-15 03:50:05,FO Yu,0,0,0,1
Atan Tatung,5,2020-05-15 01:14:43,Good,0,0,0,1
Billy K. N.,5,2020-05-13 01:48:38,Aplikasinya bagus... Ga lemot kok hehe... Langganan lewat iPhone jadi bisa bayar pake Dana... Dan bisa dengerin Apple Music lewat Android dan iPhone nih sekarang... Top dah...,0,1,1,1
Badot Dontot,5,2020-05-11 11:17:49,Ok,0,0,0,1
djulie hanto,5,2020-05-11 09:39:25,Jos pak,0,0,0,1
Jati Trilaksana,5,2020-05-08 19:44:50,Keren,0,0,0,1
Fawzul Lismani,5,2020-05-06 19:30:45,"pengalaman bermusik yang kaya, gak rugi berlangganan",1,0,1,1
Little RosEta,3,2020-05-06 10:45:02,"I want to let you know ... if sometimes my Apple music has an error ... the signal suddenly becomes ugly when I open this application, even though the other applications don't ... And also I download one album from a musician and the album cover is only half visible ... while the others are OK It's fine even though I didn't download 1 album ... please fix mine ... thank you ...",0,1,0,0
Fardo oktario,5,2020-05-05 13:04:02,Mntap,0,0,0,1
ADE ROSHAN,5,2020-05-04 21:08:21,Mantap banget,0,0,0,1
Sunta,5,2020-05-03 08:10:06,Sangat bagus,0,0,0,1
Muhammad Ichsan,5,2020-05-03 03:10:53,"pada ngincer gratis 3 bulanya duluan, semua lagu disini itu ada lisensi nya jadi gak bakal bisa play selain di apple music, knp bayar ya pikir lah tong emang musisi ngeluarin lagu gak pake duit apa ?",1,1,1,1
fajriani ani,1,2020-05-02 13:25:46,Aku mau donlot apple music,0,0,0,0
Soultan Muhammad Albar,5,2020-05-01 22:48:34,Asikkk,0,0,0,1
Muhamad Ibnu M.,1,2020-05-01 19:12:49,I can't download my playlist even though i have subscription,1,0,0,0
il3000y,5,2020-05-01 10:05:38,HARUS BANGET YA BERLANGGANAN KALAU MAU DENGER MUSIK OFFLINE AJA,1,0,1,1
Muhammad Jaksal123,5,2020-05-01 07:14:11,Ingin mendengar musik untuk hilngan rasa letih dlm kina kerja kita,1,0,0,1
ARUKA,5,2020-04-30 19:46:44,Sangat bagus,0,0,0,1
스카이 Rzn,5,2020-04-30 17:28:27,Uwaw,0,0,0,1
Pengguna Google,5,2020-04-27 15:23:47,"Keren... Semua musik saya sewaktu pake apple kembali semua pas di sinkron kan sama apple id saya, serasa pake iPhone 😊😊😊😊😊",1,0,0,1
Pengguna Google,5,2020-04-24 23:29:38,5 bintang pantas,0,0,0,1
Pengguna Google,5,2020-04-22 01:44:28,bisa mencari musik yg di sukai,1,0,0,1
Pengguna Google,5,2020-04-19 21:59:50,thanks Apple,0,0,0,1
Pengguna Google,3,2020-04-16 12:12:02,try adding the share cover feature to story instagram,0,0,0,1
Pengguna Google,1,2020-04-14 21:27:35,Saya sdh berusaha berhenti berlangganan.. Tapi kenapa biaya berlanggananya masuk terus ke tagihan cc saya 😭,0,1,1,0
Pengguna Google,3,2020-04-12 21:29:23,"Apple Music memang hanya bagus digunakan di device produk mereka. Pasang di android aplikasi ini menguras memori, baterai dan ui nya berat. Android temenannya sama spotify.",1,1,0,1
Pengguna Google,5,2020-04-12 05:55:03,"mantabbb,,gini ya yg bilang susah byr,harap diam,dah bisa bayar pake dana masi aja protes dasar kalian🥴,,makasih apple dah mempermudah🔥✌️",0,1,1,1
Pengguna Google,1,2020-04-12 05:04:31,Best aplication music of year 2020,0,0,0,0
Pengguna Google,5,2020-04-08 01:59:43,I couldn't play my purchased songs,1,0,0,1
Pengguna Google,1,2020-04-05 14:14:48,Aplikasi jelek',0,1,0,0
Pengguna Google,2,2020-04-04 23:07:32,Katanya gratis 3 bulan... Kok belum w gunain udh disuruh beli langsung 49k + potong pajak... Mana pembayarannya ribet... Tapi kalo suara jernih gpp beli deh Bdw neh lagu bisa disimpen di memori hp?,1,1,1,0
Pengguna Google,5,2020-04-04 16:42:24,good,0,0,0,1
Pengguna Google,5,2020-04-04 03:50:11,Lo lo lo lo lo lo love this apk ((:,0,0,0,1
Pengguna Google,5,2020-04-04 00:08:40,Gw Coba Di Vivo. Harga Rp. 33000.000,0,0,1,1
Pengguna Google,5,2020-04-02 14:26:16,Best music quality,0,0,0,1
Pengguna Google,5,2020-03-30 23:58:52,Good.,0,0,0,1
Pengguna Google,5,2020-03-28 17:09:41,Habis update malah sering fc,0,0,0,1
Pengguna Google,5,2020-03-28 14:34:18,Great,0,0,0,1
Pengguna Google,5,2020-03-27 04:34:44,Bismilah,0,0,0,1
Pengguna Google,1,2020-03-26 23:41:18,Bad,0,0,0,0
Pengguna Google,5,2020-03-26 00:11:39,Perfect meticulous app to enjoy the highest peak of civilization: music.,0,0,0,1
Pengguna Google,2,2020-03-25 17:31:01,Sempat uninstal dan berhenti berlanganan dri spotify karena mau coba aplikasi ini. Tapi sayang sering error. Streaming lagu sering keputus dan nge shuffel sendiri tanpa di perintah.. load lagu dari server terlalu lama,1,1,0,0
Pengguna Google,5,2020-03-25 14:49:32,Aku download ini cuma untuk download addon creator doang,0,0,0,1
Pengguna Google,5,2020-03-24 13:26:04,Good job,0,0,0,1
Pengguna Google,5,2020-03-24 00:37:36,Fatt,0,0,0,1
Pengguna Google,4,2020-03-23 14:15:26,"Apple terlalu egois, pembayaran paksa pelanggan gunakan kartu kredit dan nilai menggunakan dollar. Sangat egois.",0,0,1,1
Pengguna Google,5,2020-03-21 22:59:43,"jika stik ctok bertanya maka di googlenxa juga asik tanpa tak da kota ya,tapi saya sebgai selebritas pun pingin lancar internet tanpakota",0,0,0,1
Pengguna Google,5,2020-03-20 05:06:05,Suka aja,0,0,0,1
Pengguna Google,5,2020-03-18 07:05:29,"Just need more improvement on stability, sometime it force closen:)",0,1,0,1
Pengguna Google,5,2020-03-17 23:13:38,"Bagus bisa bayar pakai dana, tapi setting di apple id dulu",0,0,1,1
Pengguna Google,2,2020-03-15 21:11:38,Nya bunting dlu Baru download soalnya,0,0,0,0
Pengguna Google,2,2020-03-15 20:29:40,Dih gw pake android ga bisa masa,0,0,0,0
Pengguna Google,1,2020-03-15 16:25:02,Apple music Untuk hp samsung Emang nya gak bisa ya ?? Kebetulan saya pengguna telkomsel,0,0,0,0
Pengguna Google,5,2020-03-13 20:44:41,Terbaik,0,0,1,1
Pengguna Google,4,2020-03-09 22:48:30,Boleh lah,0,0,0,1
Pengguna Google,2,2020-03-01 18:39:00,"Aku sampai sekarang tidak bisa mengakses ini, karena aku tidak punya kartu kredit, dan hanya bisa download lewat play store, kenapa juga tidak menambah kan metode pembayaran lewat dana seperti di iPhone?",0,0,1,0
Pengguna Google,4,2020-02-27 19:31:55,"Cb dlu,klu bgs skln 5 bintang!!",0,0,0,1
Pengguna Google,5,2020-02-25 17:28:14,Amazing app,0,0,0,1
Pengguna Google,5,2020-02-22 22:23:23,Bagus aplikasi bua dengar lagu,1,1,0,1
Pengguna Google,5,2020-02-22 20:12:03,bagus banget,0,0,0,1
Pengguna Google,1,2020-02-22 18:58:30,Not interested,0,0,0,0
Pengguna Google,1,2020-02-20 20:00:09,Masa cuman buat dengerin playlist doang harus bayar sih? Dasar kapitalis!,1,0,1,0
Pengguna Google,5,2020-02-20 06:18:25,Ok,0,0,0,1
Pengguna Google,1,2020-02-11 23:51:31,Its uneasy ..😢 Very complicated . 😭 Payed . 👎,0,0,1,0
Pengguna Google,4,2020-02-08 20:40:37,"Tolong pihak Apple dengarkan keluhan saya. Aplikasi ini sangat menguras baterai ponsel dan masih kurang responsif. Mohon agar memperbaiki aplikasi ini agar lebih stabil. Kalau bisa juga tambahkan fitur share sebagai instastory seperti layanan streaming musik sebelah hehe.. Sebagai tinjauan saya menggunakan Sony Xperia X Compact dengan Android 8.0. Terimakasih, selalu update!",1,1,1,1
Pengguna Google,5,2020-02-07 22:08:35,"Tolong apple emng selalu mengerluarkan yang berbayar. Jadi apa salahnya? mungkin anda saja yang tidak ingin mengeluarkan. Spotify saja berlangganan, kenapa harus apple dijadikan sasaran?",0,0,1,1
Pengguna Google,5,2020-02-05 13:45:10,Simple sangat!,0,0,0,1
Pengguna Google,5,2020-02-05 08:55:31,Bagus,0,0,0,1
Pengguna Google,5,2020-02-03 03:43:25,copy paste mohon di fungsikan guna mengenal posting data jumlah semestinya kepada public secara penelusuran,0,0,0,1
Pengguna Google,4,2020-02-03 00:30:49,Saya coba katanya geratis,0,0,0,1
Pengguna Google,5,2020-02-02 23:25:33,Baik saya selalu lancar aktivitas menggunakan aplikasi ini mantul,0,1,0,1
Pengguna Google,5,2020-02-02 15:29:39,ok,0,0,0,1
Pengguna Google,1,2020-02-02 09:45:15,PAY ...,0,0,1,0
Pengguna Google,1,2020-02-02 04:25:51,👎👎👎👎👎,0,0,0,0
Pengguna Google,5,2020-02-01 20:03:36,tambahkan pembelian Via Pulsa,0,0,0,1
Pengguna Google,5,2020-01-29 11:35:33,Lunak,0,0,0,1
Pengguna Google,5,2020-01-29 07:01:54,Amazing music,0,0,0,1
Pengguna Google,4,2020-01-28 01:37:23,Sometimes the application likes force close and please add sharing stories on Instagram. thank you,0,1,0,1
Pengguna Google,3,2020-01-26 17:37:06,😀 mbayar bro.. Hihihi...,0,0,1,1
Pengguna Google,5,2020-01-25 23:44:37,"Musik lebih lengkap dan harga lebih terjangkau dari Spotify, dan untuk metode pembayaran untuk sekarang sudah bisa pakai DANA jd tidak perlu kartu kredit.",1,0,1,1
Pengguna Google,5,2020-01-25 08:57:14,"Asik sekarang library iPhone saya bisa di putar di smartphone android, jadi berasa punya dua iPhone. Mantap *TANKS*",1,0,0,1
Pengguna Google,5,2020-01-22 03:47:06,Ok,0,0,0,1
Pengguna Google,5,2020-01-21 15:12:05,Semoga saja apk ini bisa membrikan yg terbaik,0,0,1,1
Pengguna Google,5,2020-01-19 08:39:33,Rekomended bnged ..Kasih bintang 5 .. Ada artikel artis cilik asal Indonesia #novaliamahendra lagu2ne mantul semua. Sukses untuk novalia mahendra .Sukses aple musik,1,1,0,1
Pengguna Google,4,2020-01-18 00:47:43,Mau nyoba dulu ah siapa tau bagus kalau bagus nanti di tambahin lagi bintangnya 1,0,1,0,1
Pengguna Google,1,2020-01-16 14:20:33,"Aplikasi terlalu ribet, padahal aku suka banget dengan lagu lawas rhoma Irama",1,1,0,0
Pengguna Google,5,2020-01-12 17:07:57,👌👌👌😀😀,0,0,0,1
Pengguna Google,1,2020-01-12 07:51:59,"sumpah ccd banget ni aplikasi, lemot banget padahal udah berlangganan.",0,1,1,0
Pengguna Google,1,2020-01-12 05:27:56,"ANJAY,,APLIKASI NYA BERBAYAR AHHH MASA BODOH CUMAN NGABISIN DUIT",1,1,1,0
Pengguna Google,3,2020-01-11 19:11:05,Sangat membantui,1,0,0,1
Pengguna Google,5,2020-01-11 13:05:14,Good,0,0,0,1
Pengguna Google,5,2020-01-09 17:48:40,"untuk aplikasi musik berbayar, apple musik menawarkan harga yang murah dengan kualitas audio terbaik dari aplikasi lain yang pernah saya pakai. Sayangnya untuk bisa menggunakan versi berbayar haruslah menggunakan kartu kredit (auto debet).",1,1,1,1
Pengguna Google,5,2020-01-08 11:46:35,Good,0,0,0,1
Pengguna Google,5,2020-01-05 15:43:26,ok,0,0,0,1
Pengguna Google,5,2020-01-05 02:54:12,"Kalau Bisa Ditambahi pembayaran kartu debit dan pembayaran online indonesia seperti OVO , GOPAY dan DANA TERIMAKASIH",0,0,1,1
Pengguna Google,1,2020-01-03 03:44:07,"dengerin musik ae harus bayar, mending download di google",1,0,1,0
Pengguna Google,1,2020-01-01 21:07:47,hepi ae.,0,0,0,0
Pengguna Google,1,2019-12-28 05:42:59,"Mau dengar musik aksesnya ribet, prabayar, uninstall 👎",1,0,1,0
Pengguna Google,1,2019-12-25 13:08:11,Gk bsa digunakan Wajib byaf dulu bru bsa,0,0,0,0
Pengguna Google,4,2019-12-25 00:47:39,Sy coba bintang 4 mudah mudahan baik jg lancar,0,0,0,1
Pengguna Google,4,2019-12-23 00:12:22,Kualitas amat bagus.,0,0,0,1
Pengguna Google,1,2019-12-21 05:13:59,Serba bayar awkwkwk,0,0,1,0
Pengguna Google,4,2019-12-20 11:20:53,It's oky,0,0,0,1
Pengguna Google,5,2019-12-17 21:17:03,"Mantap, khusus yg berlangganan dulu baru bisa di pakai. Terimakasih",0,0,1,1
Pengguna Google,2,2019-12-15 10:17:19,mending spotify lebih lengkap lagunya,1,1,0,0
Pengguna Google,5,2019-12-15 08:13:11,Ok,0,0,0,1
Pengguna Google,5,2019-12-14 18:55:11,"bisa dengerin musik kualitas top dan ori di android... asik dah, bisa gantian mau puter di iphone atau di android.. cukup login akun apple, semua musik yg sudah ada di daftar pustaka iphone q, muncul juga di android q.. mantab jiwa.. untung udah langganan apple musik untuk keluarga di iphone (cuma 75.000 bisa buat ber 4).. kalau cuma sendirian 49.000... lbh mantab dr langganan apps musik sebelah yg klo simpen musik menuhin penyimpanan hp.. langganan byr nya pake visa / mastercard / pake jenius..",1,1,1,1
Pengguna Google,5,2019-12-14 15:09:39,Kren,0,0,0,1
Pengguna Google,1,2019-12-13 20:43:29,"Berbayar tidak masalah, tapi untuk pilihan pembayaran nya tolong di tambahkan. Kartu kredit tidak semua orang punya.",0,0,1,0
Pengguna Google,1,2019-12-13 18:53:04,Aplikasi bikin emosi. Lemot goblok,0,1,0,0
Pengguna Google,5,2019-12-12 02:45:07,"Nice app,,, akun saya di iphone xs max bisa login jg di hp android ...playlist bisa di dengerin dr ios atau android",1,1,0,1
Pengguna Google,5,2019-12-11 23:18:55,Saya kasi 5 bintang,0,0,0,1
Pengguna Google,4,2019-12-11 10:14:33,🔛,0,0,0,1
Pengguna Google,3,2019-12-05 22:56:01,Give sleep time please.,0,0,0,0
Pengguna Google,5,2019-12-04 15:36:31,Good,0,0,0,1
Pengguna Google,1,2019-12-01 00:19:32,"Mau mencoba kualitas lagunya, tapi langsung bayar, bagus aku bersedekah pada anak yatim dari pada membuang uang yang halal ini. Sadar lo",1,1,1,0
Pengguna Google,1,2019-11-27 07:04:51,Terrible performance,0,0,0,0
Pengguna Google,5,2019-11-24 04:54:52,Saya baru akan mencobanya,0,0,0,1
Pengguna Google,2,2019-11-23 12:56:04,Dua bintang ok,0,0,0,0
Pengguna Google,5,2019-11-21 12:02:17,Good,0,0,0,1
Pengguna Google,1,2019-11-17 06:57:39,anjeng mau denger musik aja harus banyar apple tai,1,0,0,0
Pengguna Google,5,2019-11-15 23:40:12,Iya,0,0,0,1
Pengguna Google,2,2019-11-15 00:10:35,Gjls nggo wong sugih tok free lah klo bisa walaupun ada iklan kusaa hh😔,0,0,1,0
Pengguna Google,2,2019-11-14 09:27:34,"Kenapa sekarang server streamingnya lambat sekali, buat loading satu lagu saja butuh waktu lebih dari 5 detik, bahkan juga buffering ditengah lagu, mohon segera diperbaiki",1,1,1,0
Pengguna Google,5,2019-11-12 16:00:08,"Please, fix it",0,1,0,1
Pengguna Google,5,2019-11-10 02:52:27,Bagus bamget,0,0,0,1
Pengguna Google,2,2019-11-02 18:15:43,Aplikasi ini aku baru cobah klau bagus aku kasi bintang 5,0,1,0,0
Pengguna Google,1,2019-11-01 08:57:49,Apilkasi bodoh,0,0,0,0
Pengguna Google,5,2019-10-30 00:03:19,Thank you untuk semua music.di you tube.terima kasih,0,0,0,1
Pengguna Google,5,2019-10-28 21:39:02,Ok,0,0,0,1
Pengguna Google,5,2019-10-28 06:56:03,Best,0,0,0,1
Pengguna Google,5,2019-10-27 07:28:44,Kembangkan lagi fitur fitur nya,0,1,0,1
Pengguna Google,5,2019-10-26 06:30:31,Apple the bestlahh,0,0,0,1
Pengguna Google,2,2019-10-25 21:27:38,Saat d album list gambar album banyak gambar album yang terpotong dan crash.. mohon d perbaiki Lalu kenapa pada update kali ini.. server streaming dan download musik lama sekali?,1,1,1,0
Pengguna Google,3,2019-10-24 20:59:53,Mantap,0,0,0,1
Pengguna Google,4,2019-10-24 18:20:23,Asal Tanpa Iklan,0,0,0,1
Pengguna Google,5,2019-10-22 23:02:55,Keren 😎,0,0,0,1
Pengguna Google,5,2019-10-22 19:15:04,"Ini knp ya... ada bbrp lagu yg biasanya bisa aq putar, trus jadi gak bisa keputar .?? 🙄",1,1,1,1
Pengguna Google,1,2019-10-21 18:52:21,"Metode pembayaran RIBET BANGET GABISA PAKE PULSA AJA APA? ATAU GOPAY, OVO, DANA? PAKE DEBIT bCa aja ga bisa.. hello lngsung uninstall Unfaedah",0,1,1,0
Pengguna Google,5,2019-10-21 01:38:54,Sesuai dgn Pengalaman musick Yg saya download di apple music Terima saya tuk mencobanya. Saya sangat suka ....musick andalan saya.,0,0,0,1
Pengguna Google,5,2019-10-20 22:02:09,Lagu2 nya baik yg terkini maupun jadul ada semua. Tidak perlu download dah bisa di putar Pokoknya ok banget,1,1,0,1
Pengguna Google,5,2019-10-20 05:09:00,Saya banyak ciptakan lagu semoga lagu saya bisa masuk di apple music,1,1,0,1
Pengguna Google,5,2019-10-18 22:01:12,Nice,0,0,0,1
Pengguna Google,5,2019-10-17 18:41:05,Mantap,0,0,0,1
Pengguna Google,5,2019-10-16 19:06:01,Film,0,0,0,1
Pengguna Google,5,2019-10-13 09:35:05,Goodu,0,0,0,1
Pengguna Google,4,2019-10-12 23:52:00,Bintang 4 dulu klo pasti berguna sy kasih pul bintang 5,0,0,0,1
